"country_txt","iyear","Freq"
"Benin",1987,0
"Bhutan",1987,0
"Bolivia",1987,14
"Bosnia-Herzegovina",1987,0
"Botswana",1987,1
"Brazil",1987,1
"Brunei",1987,0
"Bulgaria",1987,0
"Burkina Faso",1987,0
"Burundi",1987,0
"Cambodia",1987,0
"Cameroon",1987,0
"Canada",1987,0
"Central African Republic",1987,0
"Chad",1987,0
"Chile",1987,173
"China",1987,0
"Colombia",1987,337
"Comoros",1987,0
"Costa Rica",1987,3
"Croatia",1987,0
"Cuba",1987,0
"Cyprus",1987,10
"Czech Republic",1987,0
"Czechoslovakia",1987,0
"Democratic Republic of the Congo",1987,0
"Denmark",1987,2
"Djibouti",1987,1
"Dominica",1987,0
"Dominican Republic",1987,15
"East Germany (GDR)",1987,1
"East Timor",1987,0
"Ecuador",1987,6
"Egypt",1987,7
"El Salvador",1987,234
"Equatorial Guinea",1987,0
"Eritrea",1987,0
"Estonia",1987,0
"Ethiopia",1987,1
"Falkland Islands",1987,0
"Fiji",1987,3
"Finland",1987,0
"France",1987,87
"French Guiana",1987,0
"French Polynesia",1987,0
"Gabon",1987,0
"Gambia",1987,0
"Georgia",1987,0
"Germany",1987,0
"Ghana",1987,1
"Gibraltar",1987,0
"Greece",1987,26
"Grenada",1987,0
"Guadeloupe",1987,0
"Guatemala",1987,56
"Guinea",1987,0
"Guinea-Bissau",1987,0
"Guyana",1987,0
"Haiti",1987,10
"Honduras",1987,20
"Hong Kong",1987,0
"Hungary",1987,0
"Iceland",1987,0
"India",1987,166
"Indonesia",1987,0
"International",1987,0
"Iran",1987,1
"Iraq",1987,3
"Ireland",1987,24
"Israel",1987,23
"Italy",1987,14
"Ivory Coast",1987,0
"Jamaica",1987,0
"Japan",1987,10
"Jordan",1987,0
"Kazakhstan",1987,0
"Kenya",1987,0
"Kosovo",1987,0
"Kuwait",1987,12
"Kyrgyzstan",1987,0
"Laos",1987,0
"Latvia",1987,0
"Lebanon",1987,94
"Lesotho",1987,0
"Liberia",1987,0
"Libya",1987,0
"Lithuania",1987,0
"Luxembourg",1987,0
"Macau",1987,0
"Macedonia",1987,0
"Madagascar",1987,0
"Malawi",1987,0
"Malaysia",1987,0
"Maldives",1987,0
"Mali",1987,0
"Malta",1987,4
"Martinique",1987,1
"Mauritania",1987,0
"Mauritius",1987,0
"Mexico",1987,1
"Moldova",1987,0
"Montenegro",1987,0
"Morocco",1987,4
"Mozambique",1987,11
"Myanmar",1987,1
"Namibia",1987,7
"Nepal",1987,0
"Netherlands",1987,1
"New Caledonia",1987,0
"New Hebrides",1987,0
"New Zealand",1987,0
"Nicaragua",1987,223
"Niger",1987,0
"Nigeria",1987,0
"North Korea",1987,0
"North Yemen",1987,0
"Norway",1987,2
"Pakistan",1987,60
"Panama",1987,4
"Papua New Guinea",1987,0
"Paraguay",1987,1
"People's Republic of the Congo",1987,0
"Peru",1987,627
"Philippines",1987,160
"Poland",1987,0
"Portugal",1987,0
"Qatar",1987,0
"Republic of the Congo",1987,0
"Rhodesia",1987,0
"Romania",1987,0
"Russia",1987,0
"Rwanda",1987,0
"Saudi Arabia",1987,0
"Senegal",1987,0
"Serbia",1987,0
"Serbia-Montenegro",1987,0
"Seychelles",1987,0
"Sierra Leone",1987,0
"Singapore",1987,2
"Slovak Republic",1987,0
"Slovenia",1987,0
"Solomon Islands",1987,0
"Somalia",1987,1
"South Africa",1987,133
"South Korea",1987,0
"South Sudan",1987,0
"South Vietnam",1987,0
"South Yemen",1987,0
"Soviet Union",1987,0
"Spain",1987,104
"Sri Lanka",1987,115
"St. Kitts and Nevis",1987,0
"St. Lucia",1987,0
"Sudan",1987,1
"Suriname",1987,13
"Swaziland",1987,1
"Sweden",1987,0
"Switzerland",1987,1
"Syria",1987,0
"Taiwan",1987,0
"Tajikistan",1987,0
"Tanzania",1987,0
"Thailand",1987,0
"Togo",1987,0
"Trinidad and Tobago",1987,0
"Tunisia",1987,4
"Turkey",1987,43
"Turkmenistan",1987,0
"Uganda",1987,1
"Ukraine",1987,0
"United Arab Emirates",1987,0
"United Kingdom",1987,118
"United States",1987,34
"Uruguay",1987,0
"Uzbekistan",1987,0
"Vanuatu",1987,0
"Vatican City",1987,0
"Venezuela",1987,13
"Vietnam",1987,0
"Wallis and Futuna",1987,0
"West Bank and Gaza Strip",1987,11
"West Germany (FRG)",1987,19
"Western Sahara",1987,0
"Yemen",1987,0
"Yugoslavia",1987,0
"Zaire",1987,0
"Zambia",1987,1
"Zimbabwe",1987,11
"Afghanistan",1988,11
"Albania",1988,0
"Algeria",1988,0
"Andorra",1988,0
"Angola",1988,12
"Antigua and Barbuda",1988,0
"Argentina",1988,33
"Armenia",1988,0
"Australia",1988,3
"Austria",1988,1
"Azerbaijan",1988,0
"Bahamas",1988,0
"Bahrain",1988,0
"Bangladesh",1988,36
"Barbados",1988,0
"Belarus",1988,0
"Belgium",1988,5
"Belize",1988,0
"Benin",1988,0
"Bhutan",1988,0
"Bolivia",1988,11
"Bosnia-Herzegovina",1988,0
"Botswana",1988,3
"Brazil",1988,2
"Brunei",1988,0
"Bulgaria",1988,0
"Burkina Faso",1988,0
"Burundi",1988,0
"Cambodia",1988,0
"Cameroon",1988,0
"Canada",1988,0
"Central African Republic",1988,0
"Chad",1988,0
"Chile",1988,185
"China",1988,0
"Colombia",1988,427
"Comoros",1988,0
"Costa Rica",1988,2
"Croatia",1988,0
"Cuba",1988,0
"Cyprus",1988,5
"Czech Republic",1988,0
"Czechoslovakia",1988,0
"Democratic Republic of the Congo",1988,0
"Denmark",1988,1
"Djibouti",1988,2
"Dominica",1988,0
"Dominican Republic",1988,2
"East Germany (GDR)",1988,4
"East Timor",1988,0
"Ecuador",1988,9
"Egypt",1988,9
"El Salvador",1988,367
"Equatorial Guinea",1988,0
"Eritrea",1988,0
"Estonia",1988,0
"Ethiopia",1988,2
"Falkland Islands",1988,0
"Fiji",1988,0
"Finland",1988,0
"France",1988,54
"French Guiana",1988,0
"French Polynesia",1988,0
"Gabon",1988,0
"Gambia",1988,0
"Georgia",1988,0
"Germany",1988,0
"Ghana",1988,0
"Gibraltar",1988,1
"Greece",1988,38
"Grenada",1988,0
"Guadeloupe",1988,4
"Guatemala",1988,29
"Guinea",1988,0
"Guinea-Bissau",1988,0
"Guyana",1988,0
"Haiti",1988,6
"Honduras",1988,21
"Hong Kong",1988,0
"Hungary",1988,0
"Iceland",1988,0
"India",1988,358
"Indonesia",1988,0
"International",1988,0
"Iran",1988,6
"Iraq",1988,4
"Ireland",1988,0
"Israel",1988,35
"Italy",1988,29
"Ivory Coast",1988,0
"Jamaica",1988,0
"Japan",1988,16
"Jordan",1988,1
"Kazakhstan",1988,0
"Kenya",1988,0
"Kosovo",1988,0
"Kuwait",1988,4
"Kyrgyzstan",1988,0
"Laos",1988,0
"Latvia",1988,0
"Lebanon",1988,125
"Lesotho",1988,1
"Liberia",1988,0
"Libya",1988,0
"Lithuania",1988,0
"Luxembourg",1988,0
"Macau",1988,0
"Macedonia",1988,0
"Madagascar",1988,0
"Malawi",1988,0
"Malaysia",1988,4
"Maldives",1988,0
"Mali",1988,0
"Malta",1988,0
"Martinique",1988,1
"Mauritania",1988,0
"Mauritius",1988,1
"Mexico",1988,3
"Moldova",1988,0
"Montenegro",1988,0
"Morocco",1988,0
"Mozambique",1988,16
"Myanmar",1988,23
"Namibia",1988,17
"Nepal",1988,0
"Netherlands",1988,4
"New Caledonia",1988,9
"New Hebrides",1988,0
"New Zealand",1988,0
"Nicaragua",1988,62
"Niger",1988,0
"Nigeria",1988,2
"North Korea",1988,0
"North Yemen",1988,1
"Norway",1988,0
"Pakistan",1988,44
"Panama",1988,1
"Papua New Guinea",1988,0
"Paraguay",1988,0
"People's Republic of the Congo",1988,0
"Peru",1988,355
"Philippines",1988,210
"Poland",1988,0
"Portugal",1988,2
"Qatar",1988,0
"Republic of the Congo",1988,0
"Rhodesia",1988,0
"Romania",1988,0
"Russia",1988,0
"Rwanda",1988,0
"Saudi Arabia",1988,1
"Senegal",1988,3
"Serbia",1988,0
"Serbia-Montenegro",1988,0
"Seychelles",1988,0
"Sierra Leone",1988,0
"Singapore",1988,0
"Slovak Republic",1988,0
"Slovenia",1988,0
"Solomon Islands",1988,0
"Somalia",1988,2
"South Africa",1988,245
"South Korea",1988,8
"South Sudan",1988,0
"South Vietnam",1988,0
"South Yemen",1988,0
"Soviet Union",1988,0
"Spain",1988,151
"Sri Lanka",1988,350
"St. Kitts and Nevis",1988,0
"St. Lucia",1988,0
"Sudan",1988,10
"Suriname",1988,9
"Swaziland",1988,0
"Sweden",1988,0
"Switzerland",1988,4
"Syria",1988,0
"Taiwan",1988,0
"Tajikistan",1988,0
"Tanzania",1988,0
"Thailand",1988,5
"Togo",1988,0
"Trinidad and Tobago",1988,0
"Tunisia",1988,0
"Turkey",1988,42
"Turkmenistan",1988,0
"Uganda",1988,15
"Ukraine",1988,0
"United Arab Emirates",1988,0
"United Kingdom",1988,181
"United States",1988,27
"Uruguay",1988,0
"Uzbekistan",1988,0
"Vanuatu",1988,0
"Vatican City",1988,0
"Venezuela",1988,10
"Vietnam",1988,0
"Wallis and Futuna",1988,0
"West Bank and Gaza Strip",1988,18
"West Germany (FRG)",1988,14
"Western Sahara",1988,0
"Yemen",1988,0
"Yugoslavia",1988,0
"Zaire",1988,1
"Zambia",1988,5
"Zimbabwe",1988,1
"Afghanistan",1989,10
"Albania",1989,0
"Algeria",1989,0
"Andorra",1989,0
"Angola",1989,12
"Antigua and Barbuda",1989,0
"Argentina",1989,32
"Armenia",1989,0
"Australia",1989,2
"Austria",1989,2
"Azerbaijan",1989,0
"Bahamas",1989,0
"Bahrain",1989,0
"Bangladesh",1989,36
"Barbados",1989,0
"Belarus",1989,0
"Belgium",1989,7
"Belize",1989,0
"Benin",1989,0
"Bhutan",1989,0
"Bolivia",1989,40
"Bosnia-Herzegovina",1989,0
"Botswana",1989,2
"Brazil",1989,5
"Brunei",1989,0
"Bulgaria",1989,0
"Burkina Faso",1989,0
"Burundi",1989,0
"Cambodia",1989,2
"Cameroon",1989,0
"Canada",1989,0
"Central African Republic",1989,0
"Chad",1989,0
"Chile",1989,146
"China",1989,3
"Colombia",1989,492
"Comoros",1989,0
"Costa Rica",1989,1
"Croatia",1989,0
"Cuba",1989,0
"Cyprus",1989,6
"Czech Republic",1989,0
"Czechoslovakia",1989,4
"Democratic Republic of the Congo",1989,0
"Denmark",1989,1
"Djibouti",1989,0
"Dominica",1989,0
"Dominican Republic",1989,11
"East Germany (GDR)",1989,1
"East Timor",1989,0
"Ecuador",1989,14
"Egypt",1989,7
"El Salvador",1989,356
"Equatorial Guinea",1989,0
"Eritrea",1989,0
"Estonia",1989,0
"Ethiopia",1989,1
"Falkland Islands",1989,0
"Fiji",1989,2
"Finland",1989,0
"France",1989,25
"French Guiana",1989,0
"French Polynesia",1989,0
"Gabon",1989,0
"Gambia",1989,0
"Georgia",1989,0
"Germany",1989,0
"Ghana",1989,0
"Gibraltar",1989,0
"Greece",1989,50
"Grenada",1989,0
"Guadeloupe",1989,0
"Guatemala",1989,79
"Guinea",1989,0
"Guinea-Bissau",1989,0
"Guyana",1989,0
"Haiti",1989,3
"Honduras",1989,29
"Hong Kong",1989,1
"Hungary",1989,1
"Iceland",1989,0
"India",1989,324
"Indonesia",1989,2
"International",1989,0
"Iran",1989,6
"Iraq",1989,4
"Ireland",1989,3
"Israel",1989,86
"Italy",1989,15
"Ivory Coast",1989,0
"Jamaica",1989,0
"Japan",1989,13
"Jordan",1989,0
"Kazakhstan",1989,0
"Kenya",1989,4
"Kosovo",1989,0
"Kuwait",1989,0
"Kyrgyzstan",1989,0
"Laos",1989,1
"Latvia",1989,0
"Lebanon",1989,141
"Lesotho",1989,0
"Liberia",1989,0
"Libya",1989,0
"Lithuania",1989,0
"Luxembourg",1989,0
"Macau",1989,0
"Macedonia",1989,0
"Madagascar",1989,0
"Malawi",1989,0
"Malaysia",1989,2
"Maldives",1989,0
"Mali",1989,0
"Malta",1989,0
"Martinique",1989,0
"Mauritania",1989,0
"Mauritius",1989,1
"Mexico",1989,1
"Moldova",1989,0
"Montenegro",1989,0
"Morocco",1989,0
"Mozambique",1989,64
"Myanmar",1989,24
"Namibia",1989,11
"Nepal",1989,0
"Netherlands",1989,5
"New Caledonia",1989,1
"New Hebrides",1989,0
"New Zealand",1989,0
"Nicaragua",1989,21
"Niger",1989,1
"Nigeria",1989,0
"North Korea",1989,0
"North Yemen",1989,0
"Norway",1989,0
"Pakistan",1989,45
"Panama",1989,2
"Papua New Guinea",1989,24
"Paraguay",1989,0
"People's Republic of the Congo",1989,0
"Peru",1989,630
"Philippines",1989,156
"Poland",1989,0
"Portugal",1989,1
"Qatar",1989,1
"Republic of the Congo",1989,0
"Rhodesia",1989,0
"Romania",1989,0
"Russia",1989,0
"Rwanda",1989,0
"Saudi Arabia",1989,3
"Senegal",1989,0
"Serbia",1989,0
"Serbia-Montenegro",1989,0
"Seychelles",1989,0
"Sierra Leone",1989,0
"Singapore",1989,0
"Slovak Republic",1989,0
"Slovenia",1989,0
"Solomon Islands",1989,0
"Somalia",1989,2
"South Africa",1989,149
"South Korea",1989,1
"South Sudan",1989,0
"South Vietnam",1989,0
"South Yemen",1989,0
"Soviet Union",1989,7
"Spain",1989,142
"Sri Lanka",1989,510
"St. Kitts and Nevis",1989,0
"St. Lucia",1989,0
"Sudan",1989,8
"Suriname",1989,17
"Swaziland",1989,1
"Sweden",1989,3
"Switzerland",1989,0
"Syria",1989,1
"Taiwan",1989,0
"Tajikistan",1989,0
"Tanzania",1989,0
"Thailand",1989,16
"Togo",1989,0
"Trinidad and Tobago",1989,1
"Tunisia",1989,0
"Turkey",1989,114
"Turkmenistan",1989,0
"Uganda",1989,15
"Ukraine",1989,0
"United Arab Emirates",1989,1
"United Kingdom",1989,163
"United States",1989,42
"Uruguay",1989,1
"Uzbekistan",1989,0
"Vanuatu",1989,0
"Vatican City",1989,0
"Venezuela",1989,8
"Vietnam",1989,0
"Wallis and Futuna",1989,0
"West Bank and Gaza Strip",1989,100
"West Germany (FRG)",1989,21
"Western Sahara",1989,0
"Yemen",1989,0
"Yugoslavia",1989,3
"Zaire",1989,0
"Zambia",1989,18
"Zimbabwe",1989,3
"Afghanistan",1990,2
"Albania",1990,1
"Algeria",1990,2
"Andorra",1990,0
"Angola",1990,205
"Antigua and Barbuda",1990,0
"Argentina",1990,31
"Armenia",1990,0
"Australia",1990,0
"Austria",1990,1
"Azerbaijan",1990,0
"Bahamas",1990,0
"Bahrain",1990,0
"Bangladesh",1990,22
"Barbados",1990,0
"Belarus",1990,0
"Belgium",1990,2
"Belize",1990,0
"Benin",1990,0
"Bhutan",1990,0
"Bolivia",1990,11
"Bosnia-Herzegovina",1990,0
"Botswana",1990,1
"Brazil",1990,7
"Brunei",1990,0
"Bulgaria",1990,5
"Burkina Faso",1990,0
"Burundi",1990,0
"Cambodia",1990,2
"Cameroon",1990,0
"Canada",1990,0
"Central African Republic",1990,0
"Chad",1990,0
"Chile",1990,161
"China",1990,1
"Colombia",1990,349
"Comoros",1990,0
"Costa Rica",1990,1
"Croatia",1990,0
"Cuba",1990,0
"Cyprus",1990,11
"Czech Republic",1990,0
"Czechoslovakia",1990,1
"Democratic Republic of the Congo",1990,0
"Denmark",1990,0
"Djibouti",1990,1
"Dominica",1990,0
"Dominican Republic",1990,2
"East Germany (GDR)",1990,3
"East Timor",1990,0
"Ecuador",1990,8
"Egypt",1990,13
"El Salvador",1990,184
"Equatorial Guinea",1990,0
"Eritrea",1990,0
"Estonia",1990,0
"Ethiopia",1990,10
"Falkland Islands",1990,0
"Fiji",1990,0
"Finland",1990,0
"France",1990,30
"French Guiana",1990,0
"French Polynesia",1990,0
"Gabon",1990,0
"Gambia",1990,0
"Georgia",1990,0
"Germany",1990,1
"Ghana",1990,0
"Gibraltar",1990,0
"Greece",1990,55
"Grenada",1990,0
"Guadeloupe",1990,0
"Guatemala",1990,83
"Guinea",1990,0
"Guinea-Bissau",1990,0
"Guyana",1990,5
"Haiti",1990,3
"Honduras",1990,13
"Hong Kong",1990,1
"Hungary",1990,0
"Iceland",1990,0
"India",1990,349
"Indonesia",1990,3
"International",1990,0
"Iran",1990,11
"Iraq",1990,0
"Ireland",1990,2
"Israel",1990,98
"Italy",1990,6
"Ivory Coast",1990,0
"Jamaica",1990,0
"Japan",1990,93
"Jordan",1990,3
"Kazakhstan",1990,0
"Kenya",1990,0
"Kosovo",1990,0
"Kuwait",1990,0
"Kyrgyzstan",1990,0
"Laos",1990,1
"Latvia",1990,0
"Lebanon",1990,84
"Lesotho",1990,0
"Liberia",1990,4
"Libya",1990,0
"Lithuania",1990,0
"Luxembourg",1990,0
"Macau",1990,0
"Macedonia",1990,0
"Madagascar",1990,0
"Malawi",1990,0
"Malaysia",1990,3
"Maldives",1990,0
"Mali",1990,1
"Malta",1990,0
"Martinique",1990,0
"Mauritania",1990,0
"Mauritius",1990,0
"Mexico",1990,5
"Moldova",1990,0
"Montenegro",1990,0
"Morocco",1990,0
"Mozambique",1990,23
"Myanmar",1990,9
"Namibia",1990,2
"Nepal",1990,0
"Netherlands",1990,6
"New Caledonia",1990,0
"New Hebrides",1990,0
"New Zealand",1990,0
"Nicaragua",1990,15
"Niger",1990,0
"Nigeria",1990,0
"North Korea",1990,0
"North Yemen",1990,0
"Norway",1990,0
"Pakistan",1990,87
"Panama",1990,15
"Papua New Guinea",1990,18
"Paraguay",1990,0
"People's Republic of the Congo",1990,0
"Peru",1990,495
"Philippines",1990,320
"Poland",1990,7
"Portugal",1990,0
"Qatar",1990,0
"Republic of the Congo",1990,1
"Rhodesia",1990,0
"Romania",1990,0
"Russia",1990,0
"Rwanda",1990,0
"Saudi Arabia",1990,0
"Senegal",1990,11
"Serbia",1990,0
"Serbia-Montenegro",1990,0
"Seychelles",1990,0
"Sierra Leone",1990,0
"Singapore",1990,0
"Slovak Republic",1990,0
"Slovenia",1990,0
"Solomon Islands",1990,0
"Somalia",1990,12
"South Africa",1990,154
"South Korea",1990,3
"South Sudan",1990,0
"South Vietnam",1990,0
"South Yemen",1990,0
"Soviet Union",1990,36
"Spain",1990,113
"Sri Lanka",1990,141
"St. Kitts and Nevis",1990,0
"St. Lucia",1990,0
"Sudan",1990,1
"Suriname",1990,7
"Swaziland",1990,0
"Sweden",1990,6
"Switzerland",1990,1
"Syria",1990,0
"Taiwan",1990,1
"Tajikistan",1990,0
"Tanzania",1990,0
"Thailand",1990,10
"Togo",1990,0
"Trinidad and Tobago",1990,0
"Tunisia",1990,0
"Turkey",1990,195
"Turkmenistan",1990,0
"Uganda",1990,14
"Ukraine",1990,0
"United Arab Emirates",1990,0
"United Kingdom",1990,147
"United States",1990,32
"Uruguay",1990,1
"Uzbekistan",1990,0
"Vanuatu",1990,0
"Vatican City",1990,0
"Venezuela",1990,1
"Vietnam",1990,0
"Wallis and Futuna",1990,0
"West Bank and Gaza Strip",1990,88
"West Germany (FRG)",1990,9
"Western Sahara",1990,0
"Yemen",1990,0
"Yugoslavia",1990,5
"Zaire",1990,0
"Zambia",1990,4
"Zimbabwe",1990,6
"Afghanistan",1991,30
"Albania",1991,1
"Algeria",1991,30
"Andorra",1991,0
"Angola",1991,16
"Antigua and Barbuda",1991,0
"Argentina",1991,27
"Armenia",1991,1
"Australia",1991,4
"Austria",1991,3
"Azerbaijan",1991,3
"Bahamas",1991,0
"Bahrain",1991,1
"Bangladesh",1991,42
"Barbados",1991,0
"Belarus",1991,0
"Belgium",1991,6
"Belize",1991,3
"Benin",1991,0
"Bhutan",1991,0
"Bolivia",1991,28
"Bosnia-Herzegovina",1991,0
"Botswana",1991,0
"Brazil",1991,24
"Brunei",1991,0
"Bulgaria",1991,3
"Burkina Faso",1991,2
"Burundi",1991,7
"Cambodia",1991,3
"Cameroon",1991,4
"Canada",1991,0
"Central African Republic",1991,4
"Chad",1991,2
"Chile",1991,127
"China",1991,1
"Colombia",1991,420
"Comoros",1991,0
"Costa Rica",1991,2
"Croatia",1991,26
"Cuba",1991,1
"Cyprus",1991,11
"Czech Republic",1991,0
"Czechoslovakia",1991,1
"Democratic Republic of the Congo",1991,0
"Denmark",1991,1
"Djibouti",1991,1
"Dominica",1991,0
"Dominican Republic",1991,8
"East Germany (GDR)",1991,0
"East Timor",1991,0
"Ecuador",1991,17
"Egypt",1991,10
"El Salvador",1991,500
"Equatorial Guinea",1991,0
"Eritrea",1991,0
"Estonia",1991,0
"Ethiopia",1991,5
"Falkland Islands",1991,0
"Fiji",1991,3
"Finland",1991,0
"France",1991,137
"French Guiana",1991,0
"French Polynesia",1991,0
"Gabon",1991,0
"Gambia",1991,0
"Georgia",1991,3
"Germany",1991,65
"Ghana",1991,0
"Gibraltar",1991,0
"Greece",1991,57
"Grenada",1991,0
"Guadeloupe",1991,1
"Guatemala",1991,77
"Guinea",1991,0
"Guinea-Bissau",1991,0
"Guyana",1991,0
"Haiti",1991,17
"Honduras",1991,21
"Hong Kong",1991,1
"Hungary",1991,3
"Iceland",1991,0
"India",1991,339
"Indonesia",1991,7
"International",1991,0
"Iran",1991,9
"Iraq",1991,3
"Ireland",1991,16
"Israel",1991,64
"Italy",1991,31
"Ivory Coast",1991,0
"Jamaica",1991,1
"Japan",1991,19
"Jordan",1991,11
"Kazakhstan",1991,0
"Kenya",1991,5
"Kosovo",1991,0
"Kuwait",1991,5
"Kyrgyzstan",1991,0
"Laos",1991,0
"Latvia",1991,0
"Lebanon",1991,91
"Lesotho",1991,0
"Liberia",1991,1
"Libya",1991,0
"Lithuania",1991,1
"Luxembourg",1991,0
"Macau",1991,0
"Macedonia",1991,0
"Madagascar",1991,1
"Malawi",1991,0
"Malaysia",1991,3
"Maldives",1991,0
"Mali",1991,12
"Malta",1991,0
"Martinique",1991,1
"Mauritania",1991,0
"Mauritius",1991,0
"Mexico",1991,10
"Moldova",1991,1
"Montenegro",1991,0
"Morocco",1991,3
"Mozambique",1991,35
"Myanmar",1991,22
"Namibia",1991,1
"Nepal",1991,1
"Netherlands",1991,8
"New Caledonia",1991,0
"New Hebrides",1991,0
"New Zealand",1991,1
"Nicaragua",1991,80
"Niger",1991,6
"Nigeria",1991,3
"North Korea",1991,0
"North Yemen",1991,0
"Norway",1991,2
"Pakistan",1991,150
"Panama",1991,16
"Papua New Guinea",1991,2
"Paraguay",1991,0
"People's Republic of the Congo",1991,0
"Peru",1991,658
"Philippines",1991,162
"Poland",1991,0
"Portugal",1991,0
"Qatar",1991,0
"Republic of the Congo",1991,0
"Rhodesia",1991,0
"Romania",1991,1
"Russia",1991,0
"Rwanda",1991,3
"Saudi Arabia",1991,2
"Senegal",1991,4
"Serbia",1991,0
"Serbia-Montenegro",1991,0
"Seychelles",1991,0
"Sierra Leone",1991,9
"Singapore",1991,1
"Slovak Republic",1991,0
"Slovenia",1991,0
"Solomon Islands",1991,0
"Somalia",1991,8
"South Africa",1991,127
"South Korea",1991,6
"South Sudan",1991,0
"South Vietnam",1991,0
"South Yemen",1991,0
"Soviet Union",1991,34
"Spain",1991,89
"Sri Lanka",1991,115
"St. Kitts and Nevis",1991,0
"St. Lucia",1991,0
"Sudan",1991,3
"Suriname",1991,1
"Swaziland",1991,1
"Sweden",1991,6
"Switzerland",1991,2
"Syria",1991,0
"Taiwan",1991,2
"Tajikistan",1991,0
"Tanzania",1991,0
"Thailand",1991,8
"Togo",1991,2
"Trinidad and Tobago",1991,1
"Tunisia",1991,2
"Turkey",1991,293
"Turkmenistan",1991,0
"Uganda",1991,2
"Ukraine",1991,2
"United Arab Emirates",1991,0
"United Kingdom",1991,262
"United States",1991,30
"Uruguay",1991,3
"Uzbekistan",1991,0
"Vanuatu",1991,0
"Vatican City",1991,0
"Venezuela",1991,17
"Vietnam",1991,0
"Wallis and Futuna",1991,0
"West Bank and Gaza Strip",1991,83
"West Germany (FRG)",1991,0
"Western Sahara",1991,0
"Yemen",1991,5
"Yugoslavia",1991,11
"Zaire",1991,6
"Zambia",1991,0
"Zimbabwe",1991,1
"Afghanistan",1992,36
"Albania",1992,3
"Algeria",1992,215
"Andorra",1992,0
"Angola",1992,50
"Antigua and Barbuda",1992,1
"Argentina",1992,41
"Armenia",1992,2
"Australia",1992,4
"Austria",1992,8
"Azerbaijan",1992,12
"Bahamas",1992,0
"Bahrain",1992,0
"Bangladesh",1992,76
"Barbados",1992,1
"Belarus",1992,0
"Belgium",1992,9
"Belize",1992,2
"Benin",1992,1
"Bhutan",1992,0
"Bolivia",1992,38
"Bosnia-Herzegovina",1992,22
"Botswana",1992,0
"Brazil",1992,24
"Brunei",1992,1
"Bulgaria",1992,2
"Burkina Faso",1992,0
"Burundi",1992,2
"Cambodia",1992,67
"Cameroon",1992,6
"Canada",1992,3
"Central African Republic",1992,1
"Chad",1992,4
"Chile",1992,116
"China",1992,5
"Colombia",1992,523
"Comoros",1992,1
"Costa Rica",1992,2
"Croatia",1992,4
"Cuba",1992,4
"Cyprus",1992,6
"Czech Republic",1992,0
"Czechoslovakia",1992,3
"Democratic Republic of the Congo",1992,0
"Denmark",1992,4
